,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
65,Denver,Montclair,5,24991.0,10497.0,0.0010036378000458156,0.1398,0.1044,0.6456,97250.2,0.9054,0.7958,0.0236
66,Denver,Jefferson Park,6,22260.0,10770.0,0.0009643909155296827,0.10133333333333333,0.2768333333333333,0.545,70812.16666666667,0.8543333333333334,0.565,0.034
67,Denver,Hampden,16,80543.0,36504.0,0.004474404323696892,0.1490625,0.162875,0.4918125,67453.875,0.877625,0.2543125,0.0190625
68,Denver,Whittier,6,21985.0,9691.0,0.000698193086346814,0.24616666666666667,0.21466666666666667,0.5241666666666667,72109.66666666667,0.8671666666666666,0.853,0.019166666666666665
69,Denver,Montbello,10,53446.0,14992.0,0.009989511374899864,0.21937500000000001,0.602,0.134,59995.5,0.79275,0.1898,0.008125
70,Denver,Central Park,14,82232.0,27245.0,0.013587557286638843,0.18325,0.37866666666666665,0.3318333333333333,69889.41666666667,0.83125,0.47264285714285714,0.017416666666666667
71,Denver,Windsor,8,44550.0,21131.0,0.0013935819108475615,0.2545,0.182125,0.45137499999999997,58493.625,0.82825,0.238125,0.016125
72,Denver,Cheesman Park,8,35789.0,21013.0,0.0007443220076781462,0.04275,0.08075,0.723,84632.75,0.884625,0.79825,0.021625
73,Denver,West Colfax,9,37738.0,15831.0,0.0016064461158782656,0.09622222222222222,0.448,0.3402222222222222,53099.666666666664,0.8048888888888889,0.7903333333333333,0.01911111111111111
74,Denver,Baker,9,39313.0,17355.0,0.001960290499730145,0.06233333333333333,0.4087777777777778,0.4127777777777778,55297.333333333336,0.8056666666666666,0.6372222222222222,0.021222222222222222
75,Denver,Belcaro,7,29295.0,14559.0,0.0015048783370278874,0.023714285714285716,0.08528571428571428,0.7611428571428571,129490.28571428571,0.9225714285714286,0.7352857142857143,0.03271428571428572
76,Denver,Ruby Hill,7,39986.0,13435.0,0.0017183866712478682,0.040428571428571425,0.5908571428571429,0.20585714285714285,51669.142857142855,0.841,0.7815714285714286,0.011857142857142856
77,Denver,Union Station,5,29929.0,16342.0,0.0008883508196744748,0.0638,0.1752,0.6556,86573.4,0.8982,0.5112,0.053599999999999995
0,Portland,OLD TOWN,2,12060.0,8330.0,0.0003050979031371042,0.0835,0.07400000000000001,0.44499999999999995,28435.5,0.6779999999999999,0.3425,0.0445
1,Portland,CATHEDRAL PARK,5,24950.0,9046.0,0.005037473127731834,0.052,0.1268,0.5112,77778.4,0.9018,0.67,0.0146
2,Portland,HAYHURST,8,31351.0,12904.0,0.0019909398256966397,0.043625000000000004,0.0535,0.661375,98736.25,0.914375,0.74075,0.020875
3,Portland,CRESTON-KENILWORTH,9,44737.0,18090.0,0.0015880768717286952,0.046,0.06866666666666667,0.5491111111111111,73045.22222222222,0.9071111111111111,0.9348888888888889,0.015444444444444445
4,Portland,HAZELWOOD,12,66606.0,24832.0,0.002948173619987989,0.08808333333333333,0.14616666666666667,0.2725,55430.166666666664,0.8300833333333333,0.78775,0.012833333333333334
5,Portland,LLOYD,4,17915.0,11534.0,0.0007198048147843469,0.066,0.0605,0.60275,51112.75,0.81425,0.36524999999999996,0.03275
6,Portland,LLOYD/SULLIVAN'S GULCH,3,9099.0,5360.0,0.0005554396900519984,0.065,0.05266666666666667,0.6013333333333333,55094.666666666664,0.833,0.37033333333333335,0.033666666666666664
7,Portland,BEAUMONT-WILSHIRE,6,26451.0,9649.0,0.0009615145541954255,0.045,0.0565,0.6988333333333333,119378.66666666667,0.947,0.96,0.0225
8,Portland,SOUTH BURLINGAME,5,21712.0,8551.0,0.0018618522023509472,0.047,0.0504,0.7008,100572.0,0.8834,0.7094,0.0228
9,Portland,WOODLAWN,5,22196.0,8780.0,0.0046617420946613855,0.1978,0.0706,0.511,82958.2,0.9014,0.7322,0.018000000000000002
10,Portland,HILLSIDE,4,18818.0,8428.0,0.005095590776536279,0.02925,0.05475,0.78225,137947.75,0.9485,0.46225,0.03625
11,Portland,ARDENWALD-JOHNSON CREEK/WOODSTOCK,4,21024.0,8063.0,0.0010433790697778969,0.016,0.121,0.438,85883.25,0.8805000000000001,0.8847499999999999,0.0155
12,Portland,FOREST PARK/LINNTON,3,11857.0,4691.0,0.023865344945435622,0.016666666666666666,0.037333333333333336,0.604,119908.66666666667,0.9093333333333333,0.13233333333333333,0.028999999999999998
13,Portland,MADISON SOUTH,10,47558.0,19143.0,0.0020746683466365923,0.0693,0.1067,0.3856,63568.4,0.8756,0.7556,0.0133
14,Portland,EAST COLUMBIA,3,6721.0,2668.0,0.008960969075263326,0.10966666666666666,0.11866666666666667,0.246,69668.0,0.7673333333333333,0.114,0.097
15,Portland,KENTON,6,29081.0,11009.0,0.004849268126857071,0.13,0.11583333333333333,0.471,76421.5,0.9128333333333334,0.7743333333333333,0.015833333333333335
16,Portland,CENTENNIAL,8,50250.0,16894.0,0.002201501311016819,0.1005,0.19375,0.167125,50021.875,0.805,0.88225,0.010625
17,Portland,NORTHWEST DISTRICT,12,47371.0,27912.0,0.009332993938293425,0.04145454545454546,0.06418181818181819,0.6961818181818181,85447.45454545454,0.8867272727272727,0.3975,0.030636363636363635
18,Portland,WOODLAND PARK,2,11398.0,4397.0,0.0004904922456712339,0.152,0.087,0.295,53674.5,0.7965,0.6425000000000001,0.0125
19,Portland,HAZELWOOD/MILL PARK,2,11895.0,4541.0,0.0005168425541649647,0.044,0.1325,0.2985,54548.5,0.815,0.7444999999999999,0.015
20,Portland,FOSTER-POWELL,5,25400.0,10275.0,0.0008241625841714773,0.0454,0.1002,0.4808,68732.6,0.8982,0.985,0.016
21,Portland,RUSSELL,2,9723.0,3810.0,0.0005872142083086908,0.0865,0.1035,0.26849999999999996,63542.0,0.8414999999999999,0.793,0.014
22,Portland,MARSHALL PARK,3,14437.0,5118.0,0.0018678118709538581,0.025333333333333333,0.04733333333333334,0.7583333333333333,129115.33333333333,0.931,0.577,0.023
23,Portland,HILLSIDE/NORTHWEST DISTRICT,3,16092.0,7294.0,0.0045518776892445375,0.039,0.05633333333333333,0.7883333333333333,129781.0,0.9416666666666667,0.5236666666666667,0.034
24,Portland,HUMBOLDT,6,21686.0,9141.0,0.000726504899964734,0.15483333333333335,0.07866666666666666,0.6065,82944.0,0.9063333333333333,0.8503333333333334,0.017333333333333333
25,Portland,ALAMEDA,4,17096.0,6485.0,0.0005517016620330621,0.05175,0.035500000000000004,0.765,120549.0,0.94275,0.97925,0.0225
26,Portland,ROSE CITY PARK,9,38764.0,15918.0,0.0014813522772735865,0.03788888888888889,0.06922222222222223,0.5935555555555556,89545.22222222222,0.9024444444444444,0.861111111111111,0.017777777777777778
27,Portland,LAURELHURST,6,26759.0,12574.0,0.0008023334795503538,0.034,0.06383333333333334,0.7098333333333333,84537.83333333333,0.9021666666666667,0.8425,0.020666666666666667
28,Portland,BRENTWOOD-DARLINGTON,10,49127.0,18798.0,0.002057058540016202,0.0269,0.1006,0.4107,76140.7,0.8898,0.9309,0.0147
29,Portland,BUCKMAN,6,29566.0,18035.0,0.0009750450323350029,0.0625,0.07083333333333333,0.5489999999999999,45157.666666666664,0.8136666666666666,0.5265,0.03266666666666666
30,Portland,OVERLOOK,9,28989.0,11742.0,0.005249108632087398,0.0845,0.07175,0.591375,80737.625,0.885375,0.557,0.022375
31,Portland,ARBOR LODGE,6,22299.0,8869.0,0.001484117795090212,0.09860000000000001,0.1022,0.535,81897.6,0.9014,0.7708333333333334,0.014799999999999999
32,Portland,SULLIVAN'S GULCH,4,17568.0,9547.0,0.0005983903133187784,0.046,0.079,0.66025,59959.0,0.9005,0.645,0.024749999999999998
33,Portland,SUNDERLAND,3,11227.0,3931.0,0.007806560259526613,0.17300000000000001,0.08566666666666667,0.324,77404.33333333333,0.782,0.38633333333333336,0.09233333333333334
34,Portland,PEARL DISTRICT,3,15173.0,10354.0,0.0005043211001117061,0.06266666666666668,0.06366666666666668,0.6636666666666666,67433.66666666667,0.8116666666666666,0.2623333333333333,0.03866666666666667
35,Portland,SABIN,3,11315.0,4614.0,0.00029903263971457,0.16266666666666668,0.076,0.6016666666666667,80990.66666666667,0.9003333333333333,0.9873333333333333,0.017333333333333333
36,Portland,WILKES,6,30208.0,11264.0,0.009666372541189554,0.10833333333333334,0.153,0.21633333333333332,58524.333333333336,0.7971666666666667,0.5035000000000001,0.050333333333333334
37,Portland,SOUTH PORTLAND,10,46065.0,22097.0,0.0034832714755084577,0.0371,0.0561,0.6929,89528.3,0.8849,0.5773,0.0242
38,Portland,ARLINGTON HEIGHTS/SYLVAN-HIGHLANDS,4,16446.0,6734.0,0.005180061295714347,0.02075,0.0455,0.8085,167458.75,0.971,0.4335,0.041999999999999996
39,Portland,BOISE/ELIOT,2,8422.0,3893.0,0.00025071570012551023,0.14950000000000002,0.065,0.665,78451.5,0.9219999999999999,0.6910000000000001,0.0245
40,Portland,MT. TABOR,8,41059.0,17580.0,0.0014277934337831675,0.043625,0.077,0.55025,75985.75,0.897875,0.953875,0.0175
41,Portland,HAYDEN ISLAND,2,5472.0,2482.0,0.005358723840713426,0.097,0.1095,0.3425,80877.0,0.8875,0.10250000000000001,0.03
42,Portland,LINNTON,4,10185.0,3235.0,0.020824839049448242,0.017666666666666664,0.047,0.5363333333333333,91527.66666666667,0.8913333333333333,0.2885,0.018333333333333333
43,Portland,ASHCREEK/CRESTWOOD,3,17001.0,6973.0,0.0010565398091791204,0.039,0.034999999999999996,0.6563333333333333,99119.0,0.8976666666666667,0.8406666666666667,0.022333333333333334
44,Portland,BRIDGETON,2,5472.0,2482.0,0.005358723840713426,0.097,0.1095,0.3425,80877.0,0.8875,0.10250000000000001,0.03
45,Portland,SELLWOOD-MORELAND,5,28906.0,12395.0,0.002735404742706524,0.018,0.069,0.6106,84586.6,0.8698,0.6168,0.019799999999999998
46,Portland,FOREST PARK,11,66552.0,26392.0,0.029164395309056512,0.025363636363636363,0.05836363636363636,0.6807272727272727,122838.63636363637,0.9384545454545454,0.48545454545454547,0.032
47,Portland,GOOSE HOLLOW/SOUTHWEST HILLS,6,19762.0,10397.0,0.0012893460263722022,0.03166666666666667,0.05216666666666667,0.7526666666666666,115189.16666666667,0.9103333333333333,0.5483333333333333,0.03216666666666666
48,Portland,LENTS,13,74396.0,26181.0,0.0052156875446183895,0.07015384615384615,0.10815384615384616,0.3342307692307692,69798.53846153847,0.8753076923076923,0.7516153846153846,0.016153846153846154
49,Portland,CONCORDIA,7,27623.0,10324.0,0.008379257564059996,0.13228571428571428,0.061,0.5072857142857143,93286.42857142857,0.8654285714285714,0.6955714285714286,0.051000000000000004
50,Portland,ROSEWAY,3,13740.0,5792.0,0.0006541662629604654,0.013666666666666667,0.16566666666666666,0.4256666666666667,66282.33333333333,0.901,0.8713333333333333,0.014
51,Portland,EASTMORELAND/ARDENWALD-JOHNSON CREEK,2,13967.0,5842.0,0.0006424459081300833,0.004,0.07100000000000001,0.651,105089.5,0.873,0.813,0.020499999999999997
52,Portland,ARDENWALD-JOHNSON CREEK,8,44240.0,18203.0,0.0024666743583438597,0.01175,0.10087499999999999,0.477375,83998.75,0.86675,0.792875,0.017499999999999998
53,Portland,FOREST PARK/NORTHWEST DISTRICT,1,1028.0,443.0,0.003255086274963192,0.002,0.032,0.571,98750.0,0.892,0.191,0.023
54,Portland,HOMESTEAD,3,15197.0,8328.0,0.0010239473308657526,0.03633333333333333,0.06233333333333334,0.7806666666666667,99909.33333333333,0.9153333333333333,0.724,0.027333333333333334
55,Portland,GLENFAIR,3,16829.0,5788.0,0.000699559597889613,0.08633333333333333,0.20800000000000002,0.22566666666666668,51104.333333333336,0.845,0.8563333333333333,0.012
56,Portland,WOODSTOCK,8,39880.0,15347.0,0.0015804754458390194,0.036625000000000005,0.081,0.507375,76790.25,0.915,0.9435,0.015
57,Portland,PIEDMONT,7,26285.0,10967.0,0.004817350941373583,0.14871428571428572,0.08785714285714286,0.5202857142857142,75804.28571428571,0.8898571428571429,0.7808571428571428,0.018
58,Portland,HEALY HEIGHTS/SOUTHWEST HILLS,3,8923.0,4140.0,0.0008318176414931441,0.01633333333333333,0.04866666666666667,0.7746666666666667,108857.33333333333,0.9229999999999999,0.8593333333333334,0.030333333333333334
59,Portland,KING,6,22905.0,9419.0,0.0006517678813458744,0.20283333333333334,0.06916666666666667,0.5828333333333333,77719.83333333333,0.9108333333333333,0.9273333333333333,0.0155
60,Portland,ELIOT,5,23456.0,13160.0,0.0007487184697967113,0.12560000000000002,0.0752,0.6132,65494.2,0.8542,0.5864,0.0282
61,Portland,UNIVERSITY PARK,6,27095.0,9122.0,0.004906724640135211,0.1062,0.1014,0.5032,82097.8,0.9216,0.6393333333333333,0.0126
62,Portland,SYLVAN-HIGHLANDS,3,19506.0,8336.0,0.005241360968867569,0.027333333333333334,0.051333333333333335,0.7476666666666667,140095.33333333334,0.9506666666666667,0.32666666666666666,0.036
63,Portland,MILL PARK,3,19763.0,7483.0,0.0008235708519587601,0.08,0.152,0.24966666666666668,53263.666666666664,0.816,0.7606666666666667,0.013666666666666667
64,Portland,MC UNCLAIMED #5,2,6072.0,2261.0,0.00022274521877545524,0.023999999999999997,0.03,0.7995000000000001,135055.5,0.9475,0.9590000000000001,0.028
65,Portland,BROOKLYN,6,36545.0,17563.0,0.0020826675514931206,0.047,0.06566666666666666,0.6085,72448.16666666667,0.8723333333333333,0.664,0.0205
66,Portland,MAPLEWOOD,5,23272.0,9528.0,0.00145374586971617,0.0378,0.047,0.6494,98501.0,0.9014,0.7624,0.0202
67,Portland,PLEASANT VALLEY/POWELLHURST-GILBERT,4,33596.0,10450.0,0.0022974916026363224,0.09,0.13675,0.20550000000000002,59648.0,0.85425,0.7484999999999999,0.01225
68,Portland,PORTSMOUTH,7,42531.0,14911.0,0.006096183794013738,0.126,0.13314285714285715,0.4547142857142857,74894.28571428571,0.9125714285714286,0.7451428571428571,0.013142857142857144
69,Portland,NORTHWEST HEIGHTS,3,24633.0,9090.0,0.0050181005808986375,0.036,0.07066666666666667,0.7236666666666667,156716.0,0.9776666666666667,0.5716666666666667,0.033
70,Portland,MARKHAM,5,23306.0,8991.0,0.0023034546677252474,0.059199999999999996,0.0514,0.6782,107041.4,0.9076,0.6368,0.0222
71,Portland,COLLINS VIEW,3,14437.0,5118.0,0.0018678118709538581,0.025333333333333333,0.04733333333333334,0.7583333333333333,129115.33333333333,0.931,0.577,0.023
72,Portland,ALAMEDA/IRVINGTON,3,14303.0,5441.0,0.00043450917427375496,0.05466666666666667,0.042333333333333334,0.7503333333333333,120121.0,0.9436666666666667,0.995,0.021
73,Portland,CRESTWOOD,6,24502.0,10663.0,0.0019713444874222543,0.049,0.05383333333333334,0.524,79774.5,0.8871666666666667,0.7135,0.027833333333333335
74,Portland,PORTLAND DOWNTOWN,8,38188.0,23188.0,0.0011766700315937267,0.0525,0.066375,0.6088749999999999,55792.75,0.81275,0.3235,0.030375
75,Portland,KERNS,7,34297.0,19338.0,0.0012193996675805838,0.04814285714285715,0.07128571428571429,0.655,65906.85714285714,0.8611428571428571,0.5667142857142857,0.027714285714285712
76,Portland,SOUTH TABOR,4,19880.0,8278.0,0.0007940242514905645,0.031,0.08475,0.5565,80274.0,0.904,0.98375,0.0185
77,Portland,EASTMORELAND/REED,2,13355.0,4773.0,0.0006373310485081663,0.036000000000000004,0.0575,0.643,103613.5,0.908,0.8049999999999999,0.018
78,Portland,HOSFORD-ABERNETHY,9,36264.0,17789.0,0.0013576092362525198,0.045,0.06122222222222222,0.5937777777777777,68936.11111111111,0.8655555555555555,0.6854444444444444,0.02722222222222222
79,Portland,ASHCREEK,8,39915.0,16428.0,0.0026408470010710994,0.025625000000000002,0.04675,0.61825,95035.125,0.900375,0.79575,0.020625
80,Portland,MULTNOMAH,9,39345.0,16062.0,0.0025678075275374543,0.05688888888888889,0.050666666666666665,0.662,98931.44444444444,0.912,0.7974444444444444,0.02088888888888889
81,Portland,CULLY,8,27400.0,10106.0,0.004799234551413952,0.107,0.1455,0.389,69639.125,0.871375,0.747125,0.04175
82,Portland,MC UNCLAIMED #11,5,28457.0,13208.0,0.002753739586546163,0.0324,0.062400000000000004,0.6796,95266.8,0.898,0.573,0.0216
83,Portland,SYLVAN-HIGHLANDS/SOUTHWEST HILLS,1,2726.0,1134.0,0.0005437130872917421,0.0,0.05,0.764,162448.0,0.969,0.278,0.043
84,Portland,SABIN/IRVINGTON,4,15330.0,6035.0,0.00046560689019529614,0.09175,0.051750000000000004,0.7052499999999999,112172.0,0.94475,0.9975,0.023
85,Portland,ARGAY TERRACE/WILKES,1,4575.0,1862.0,0.0002146052025769441,0.187,0.064,0.246,60000.0,0.829,0.213,0.013
86,Portland,SOUTHWEST HILLS,13,45501.0,20846.0,0.004071903999408652,0.026923076923076925,0.05030769230769231,0.7446153846153846,113612.46153846153,0.925923076923077,0.6628461538461539,0.029615384615384616
87,Portland,PARKROSE,7,19652.0,7534.0,0.004599929821360108,0.10271428571428572,0.12,0.2642857142857143,59205.857142857145,0.8128571428571428,0.624,0.04428571428571429
88,Portland,MT. SCOTT-ARLETA,7,32891.0,12624.0,0.001088639280514411,0.040285714285714286,0.097,0.4087142857142857,67124.14285714286,0.8982857142857142,0.9787142857142858,0.013571428571428571
89,Portland,GRANT PARK,4,15534.0,6199.0,0.0005024407428992345,0.0275,0.057,0.78075,119226.75,0.94475,0.94675,0.02625
90,Portland,SUMNER,6,18900.0,7140.0,0.00455233809826694,0.06233333333333334,0.16416666666666666,0.29333333333333333,59450.666666666664,0.8386666666666667,0.6445,0.04916666666666667
91,Portland,MC UNCLAIMED #13,5,26397.0,8961.0,0.004216133560953423,0.0174,0.0682,0.754,130638.0,0.9074,0.41960000000000003,0.024999999999999998
92,Portland,POWELLHURST-GILBERT,14,87573.0,30439.0,0.004440756448083477,0.07771428571428571,0.1442857142857143,0.2382857142857143,51668.78571428572,0.8313571428571428,0.8162142857142857,0.012857142857142857
93,Portland,FAR SOUTHWEST,4,14852.0,6465.0,0.0012468335060170951,0.07075,0.0655,0.5285,75248.25,0.9085,0.63625,0.030250000000000003
94,Portland,ARLINGTON HEIGHTS,2,5458.0,2422.0,0.0005755441136415585,0.0175,0.043,0.8365,170705.5,0.971,0.6415,0.040999999999999995
95,Portland,BRIDLEMILE,6,20336.0,8264.0,0.001714875795971267,0.0395,0.05483333333333333,0.6861666666666667,114653.5,0.9368333333333334,0.688,0.025333333333333333
96,Portland,VERNON,4,19729.0,7723.0,0.0006618498557264152,0.178,0.05575,0.5940000000000001,88917.25,0.913,0.92075,0.0155
97,Portland,SULLIVAN'S GULCH/GRANT PARK,3,12749.0,5242.0,0.0004467028095790878,0.03333333333333333,0.057666666666666665,0.7596666666666667,106342.66666666667,0.921,0.8793333333333333,0.024
98,Portland,HOLLYWOOD,3,11368.0,4777.0,0.0004207030388981216,0.04466666666666667,0.038,0.724,99223.66666666667,0.8743333333333333,0.808,0.023
99,Portland,BRIDLEMILE/SOUTHWEST HILLS,2,6370.0,2582.0,0.0008012774975825199,0.014,0.0475,0.738,151536.5,0.973,0.5765,0.0305
100,Portland,LENTS/POWELLHURST-GILBERT,3,15568.0,5138.0,0.0007462978973298729,0.09166666666666666,0.14633333333333332,0.22533333333333333,56069.0,0.845,0.869,0.012
101,Portland,ARGAY TERRACE,7,29578.0,11606.0,0.009729653154145212,0.1112857142857143,0.12171428571428572,0.24571428571428572,60371.71428571428,0.8082857142857143,0.5325714285714286,0.045142857142857144
102,Portland,ALAMEDA/BEAUMONT-WILSHIRE,2,7481.0,2729.0,0.0002713636289992371,0.032,0.028,0.812,129608.0,0.957,0.966,0.027
103,Portland,RICHMOND,10,46000.0,20039.0,0.001218840322985748,0.0291,0.066,0.6309,82525.7,0.9277,0.9803,0.0186
104,Portland,ST. JOHNS,8,38762.0,14136.0,0.025748220511816,0.08512499999999999,0.117375,0.46025,75764.0,0.900375,0.544625,0.016375
105,Portland,WEST PORTLAND PARK,5,24485.0,10241.0,0.0018403089336780283,0.059199999999999996,0.045200000000000004,0.642,98360.8,0.914,0.6626,0.023
106,Portland,ARNOLD CREEK,6,29355.0,11861.0,0.0030179432885724905,0.04566666666666667,0.0605,0.685,106890.83333333333,0.9121666666666667,0.44416666666666665,0.02316666666666667
107,Portland,GRANT PARK/HOLLYWOOD,3,9465.0,4049.0,0.0003222698309783384,0.040999999999999995,0.042666666666666665,0.7336666666666667,106055.66666666667,0.8883333333333333,0.8576666666666667,0.025
108,Portland,EASTMORELAND,3,19744.0,7919.0,0.000911030190859909,0.025666666666666667,0.07,0.6133333333333334,91379.0,0.8793333333333333,0.7873333333333333,0.018333333333333333
109,Portland,PARKROSE HEIGHTS,4,21121.0,8207.0,0.0010777064539799247,0.11925,0.09525,0.28175,58608.25,0.819,0.71775,0.01325
110,Portland,REED,4,23186.0,9770.0,0.0009482328691038089,0.043000000000000003,0.08125,0.5445,68212.25,0.884,0.8160000000000001,0.015
111,Portland,NORTH TABOR,4,20495.0,8674.0,0.0006972694088300839,0.051250000000000004,0.059,0.582,82852.0,0.89775,0.888,0.0175
112,Portland,GOOSE HOLLOW,8,28973.0,17539.0,0.000956763106411699,0.041625,0.070375,0.7228749999999999,85877.0,0.90325,0.56375,0.028
113,Portland,PLEASANT VALLEY,9,59418.0,19922.0,0.008572733612793605,0.06533333333333333,0.09666666666666666,0.3231111111111111,83573.11111111111,0.8853333333333333,0.5791111111111111,0.019444444444444445
