,census_name,total_population,state,county,tract
400,"Census Tract 24.41, Travis County, Texas",5767.0,48,453,002441
401,"Census Tract 24.42, Travis County, Texas",3100.0,48,453,002442
402,"Census Tract 24.43, Travis County, Texas",4316.0,48,453,002443
403,"Census Tract 24.44, Travis County, Texas",4258.0,48,453,002444
404,"Census Tract 24.45, Travis County, Texas",5781.0,48,453,002445
405,"Census Tract 24.46, Travis County, Texas",1968.0,48,453,002446
406,"Census Tract 24.47, Travis County, Texas",3685.0,48,453,002447
407,"Census Tract 24.48, Travis County, Texas",7322.0,48,453,002448
408,"Census Tract 24.49, Travis County, Texas",7500.0,48,453,002449
409,"Census Tract 24.50, Travis County, Texas",1967.0,48,453,002450
410,"Census Tract 24.51, Travis County, Texas",6963.0,48,453,002451
411,"Census Tract 24.52, Travis County, Texas",2969.0,48,453,002452
412,"Census Tract 24.53, Travis County, Texas",6370.0,48,453,002453
413,"Census Tract 25, Travis County, Texas",6121.0,48,453,002500
414,"Census Tract 300, Travis County, Texas",4506.0,48,453,030000
415,"Census Tract 301, Travis County, Texas",3728.0,48,453,030100
416,"Census Tract 302, Travis County, Texas",5507.0,48,453,030200
417,"Census Tract 303, Travis County, Texas",4660.0,48,453,030300
418,"Census Tract 304, Travis County, Texas",4586.0,48,453,030400
419,"Census Tract 305, Travis County, Texas",7938.0,48,453,030500
420,"Census Tract 306, Travis County, Texas",6524.0,48,453,030600
421,"Census Tract 307, Travis County, Texas",4426.0,48,453,030700
422,"Census Tract 308, Travis County, Texas",4727.0,48,453,030800
423,"Census Tract 309, Travis County, Texas",8204.0,48,453,030900
424,"Census Tract 310, Travis County, Texas",4525.0,48,453,031000
425,"Census Tract 311, Travis County, Texas",4726.0,48,453,031100
426,"Census Tract 312, Travis County, Texas",7046.0,48,453,031200
427,"Census Tract 313, Travis County, Texas",4502.0,48,453,031300
428,"Census Tract 314, Travis County, Texas",3255.0,48,453,031400
429,"Census Tract 315, Travis County, Texas",6332.0,48,453,031500
430,"Census Tract 316, Travis County, Texas",2268.0,48,453,031600
431,"Census Tract 317, Travis County, Texas",4803.0,48,453,031700
432,"Census Tract 318, Travis County, Texas",5374.0,48,453,031800
433,"Census Tract 319, Travis County, Texas",5561.0,48,453,031900
434,"Census Tract 320, Travis County, Texas",7194.0,48,453,032000
435,"Census Tract 1818.18, Bexar County, Texas",5980.0,48,029,181818
436,"Census Tract 1818.19, Bexar County, Texas",7680.0,48,029,181819
437,"Census Tract 1818.20, Bexar County, Texas",8761.0,48,029,181820
438,"Census Tract 1818.21, Bexar County, Texas",3914.0,48,029,181821
439,"Census Tract 1818.22, Bexar County, Texas",4944.0,48,029,181822
440,"Census Tract 1818.23, Bexar County, Texas",3577.0,48,029,181823
441,"Census Tract 1818.24, Bexar County, Texas",3191.0,48,029,181824
442,"Census Tract 1818.25, Bexar County, Texas",5985.0,48,029,181825
443,"Census Tract 1818.26, Bexar County, Texas",7519.0,48,029,181826
444,"Census Tract 1819.01, Bexar County, Texas",5461.0,48,029,181901
445,"Census Tract 1819.02, Bexar County, Texas",8551.0,48,029,181902
446,"Census Tract 1820.01, Bexar County, Texas",5600.0,48,029,182001
447,"Census Tract 1820.02, Bexar County, Texas",10105.0,48,029,182002
448,"Census Tract 1820.03, Bexar County, Texas",5402.0,48,029,182003
449,"Census Tract 1821.01, Bexar County, Texas",13155.0,48,029,182101
450,"Census Tract 1821.02, Bexar County, Texas",8541.0,48,029,182102
451,"Census Tract 1821.03, Bexar County, Texas",3846.0,48,029,182103
452,"Census Tract 1821.05, Bexar County, Texas",6296.0,48,029,182105
453,"Census Tract 1821.06, Bexar County, Texas",8463.0,48,029,182106
454,"Census Tract 1901, Bexar County, Texas",3279.0,48,029,190100
455,"Census Tract 1902, Bexar County, Texas",4418.0,48,029,190200
456,"Census Tract 1904, Bexar County, Texas",4270.0,48,029,190400
457,"Census Tract 1905.01, Bexar County, Texas",3365.0,48,029,190501
458,"Census Tract 1905.03, Bexar County, Texas",3226.0,48,029,190503
459,"Census Tract 1905.04, Bexar County, Texas",3284.0,48,029,190504
460,"Census Tract 1906.01, Bexar County, Texas",4986.0,48,029,190601
461,"Census Tract 1906.03, Bexar County, Texas",2803.0,48,029,190603
462,"Census Tract 1906.04, Bexar County, Texas",4882.0,48,029,190604
463,"Census Tract 1907, Bexar County, Texas",3301.0,48,029,190700
464,"Census Tract 1908, Bexar County, Texas",1856.0,48,029,190800
465,"Census Tract 1909.01, Bexar County, Texas",6814.0,48,029,190901
466,"Census Tract 1909.02, Bexar County, Texas",4671.0,48,029,190902
467,"Census Tract 1910.03, Bexar County, Texas",9124.0,48,029,191003
468,"Census Tract 1910.04, Bexar County, Texas",4641.0,48,029,191004
469,"Census Tract 1910.05, Bexar County, Texas",2508.0,48,029,191005
470,"Census Tract 1910.06, Bexar County, Texas",6791.0,48,029,191006
471,"Census Tract 1911.01, Bexar County, Texas",2011.0,48,029,191101
472,"Census Tract 1911.02, Bexar County, Texas",2448.0,48,029,191102
473,"Census Tract 1912.01, Bexar County, Texas",3456.0,48,029,191201
474,"Census Tract 1912.02, Bexar County, Texas",5386.0,48,029,191202
475,"Census Tract 1913.03, Bexar County, Texas",1787.0,48,029,191303
476,"Census Tract 1913.04, Bexar County, Texas",2772.0,48,029,191304
477,"Census Tract 1914.05, Bexar County, Texas",8900.0,48,029,191405
478,"Census Tract 1914.06, Bexar County, Texas",6679.0,48,029,191406
479,"Census Tract 1914.08, Bexar County, Texas",2593.0,48,029,191408
480,"Census Tract 1914.09, Bexar County, Texas",7422.0,48,029,191409
481,"Census Tract 3106.14, Comal County, Texas",1488.0,48,091,310614
482,"Census Tract 3107.02, Comal County, Texas",5324.0,48,091,310702
483,"Census Tract 3107.03, Comal County, Texas",7503.0,48,091,310703
484,"Census Tract 3107.05, Comal County, Texas",2975.0,48,091,310705
485,"Census Tract 3107.06, Comal County, Texas",4692.0,48,091,310706
486,"Census Tract 3107.07, Comal County, Texas",3558.0,48,091,310707
487,"Census Tract 3107.08, Comal County, Texas",3173.0,48,091,310708
488,"Census Tract 3108.01, Comal County, Texas",6774.0,48,091,310801
489,"Census Tract 3108.03, Comal County, Texas",5242.0,48,091,310803
490,"Census Tract 3108.04, Comal County, Texas",5317.0,48,091,310804
491,"Census Tract 3109.01, Comal County, Texas",8663.0,48,091,310901
492,"Census Tract 3109.03, Comal County, Texas",5925.0,48,091,310903
493,"Census Tract 3109.04, Comal County, Texas",7577.0,48,091,310904
494,"Census Tract 3109.05, Comal County, Texas",3065.0,48,091,310905
495,"Census Tract 9501.01, Comanche County, Texas",1921.0,48,093,950101
496,"Census Tract 9501.02, Comanche County, Texas",2394.0,48,093,950102
497,"Census Tract 9502, Comanche County, Texas",3315.0,48,093,950200
498,"Census Tract 9503, Comanche County, Texas",4311.0,48,093,950300
499,"Census Tract 9504, Comanche County, Texas",1656.0,48,093,950400
500,"Census Tract 9503, Concho County, Texas",3018.0,48,095,950300
501,"Census Tract 1, Cooke County, Texas",6194.0,48,097,000100
502,"Census Tract 2, Cooke County, Texas",4861.0,48,097,000200
503,"Census Tract 4, Cooke County, Texas",1673.0,48,097,000400
504,"Census Tract 5, Cooke County, Texas",3425.0,48,097,000500
505,"Census Tract 6, Cooke County, Texas",5262.0,48,097,000600
506,"Census Tract 7.01, Cooke County, Texas",5042.0,48,097,000701
507,"Census Tract 7.02, Cooke County, Texas",2435.0,48,097,000702
508,"Census Tract 9, Cooke County, Texas",5051.0,48,097,000900
509,"Census Tract 11, Cooke County, Texas",6485.0,48,097,001100
510,"Census Tract 101.01, Coryell County, Texas",4929.0,48,099,010101
511,"Census Tract 101.02, Coryell County, Texas",3880.0,48,099,010102
512,"Census Tract 102.01, Coryell County, Texas",7918.0,48,099,010201
513,"Census Tract 102.02, Coryell County, Texas",4419.0,48,099,010202
514,"Census Tract 103, Coryell County, Texas",1993.0,48,099,010300
515,"Census Tract 104, Coryell County, Texas",3583.0,48,099,010400
516,"Census Tract 105.01, Coryell County, Texas",1860.0,48,099,010501
517,"Census Tract 105.02, Coryell County, Texas",2566.0,48,099,010502
518,"Census Tract 105.03, Coryell County, Texas",6210.0,48,099,010503
519,"Census Tract 105.04, Coryell County, Texas",1726.0,48,099,010504
520,"Census Tract 106.01, Coryell County, Texas",4310.0,48,099,010601
521,"Census Tract 106.03, Coryell County, Texas",5943.0,48,099,010603
522,"Census Tract 106.04, Coryell County, Texas",7049.0,48,099,010604
523,"Census Tract 107.01, Coryell County, Texas",4053.0,48,099,010701
524,"Census Tract 107.02, Coryell County, Texas",2702.0,48,099,010702
525,"Census Tract 108.02, Coryell County, Texas",6113.0,48,099,010802
526,"Census Tract 108.03, Coryell County, Texas",2406.0,48,099,010803
527,"Census Tract 108.04, Coryell County, Texas",3798.0,48,099,010804
528,"Census Tract 202.06, Denton County, Texas",2600.0,48,121,020206
529,"Census Tract 202.07, Denton County, Texas",3360.0,48,121,020207
530,"Census Tract 202.08, Denton County, Texas",2885.0,48,121,020208
531,"Census Tract 203.05, Denton County, Texas",6501.0,48,121,020305
532,"Census Tract 203.10, Denton County, Texas",4048.0,48,121,020310
533,"Census Tract 203.11, Denton County, Texas",2732.0,48,121,020311
534,"Census Tract 203.12, Denton County, Texas",4522.0,48,121,020312
535,"Census Tract 203.13, Denton County, Texas",4565.0,48,121,020313
536,"Census Tract 203.14, Denton County, Texas",8250.0,48,121,020314
537,"Census Tract 203.15, Denton County, Texas",4331.0,48,121,020315
538,"Census Tract 203.16, Denton County, Texas",3658.0,48,121,020316
539,"Census Tract 203.17, Denton County, Texas",3437.0,48,121,020317
540,"Census Tract 203.18, Denton County, Texas",5353.0,48,121,020318
541,"Census Tract 203.19, Denton County, Texas",5821.0,48,121,020319
542,"Census Tract 203.20, Denton County, Texas",5808.0,48,121,020320
543,"Census Tract 203.21, Denton County, Texas",6121.0,48,121,020321
544,"Census Tract 203.22, Denton County, Texas",7180.0,48,121,020322
545,"Census Tract 204.02, Denton County, Texas",6292.0,48,121,020402
546,"Census Tract 204.03, Denton County, Texas",3395.0,48,121,020403
547,"Census Tract 204.04, Denton County, Texas",4607.0,48,121,020404
548,"Census Tract 204.05, Denton County, Texas",4265.0,48,121,020405
549,"Census Tract 205.04, Denton County, Texas",3967.0,48,121,020504
550,"Census Tract 205.05, Denton County, Texas",7189.0,48,121,020505
551,"Census Tract 205.06, Denton County, Texas",1686.0,48,121,020506
552,"Census Tract 205.07, Denton County, Texas",3536.0,48,121,020507
553,"Census Tract 205.08, Denton County, Texas",3067.0,48,121,020508
554,"Census Tract 206.01, Denton County, Texas",5143.0,48,121,020601
555,"Census Tract 206.03, Denton County, Texas",3210.0,48,121,020603
556,"Census Tract 206.04, Denton County, Texas",3571.0,48,121,020604
557,"Census Tract 206.05, Denton County, Texas",2905.0,48,121,020605
558,"Census Tract 207, Denton County, Texas",3195.0,48,121,020700
559,"Census Tract 208, Denton County, Texas",6691.0,48,121,020800
560,"Census Tract 209, Denton County, Texas",4651.0,48,121,020900
561,"Census Tract 210, Denton County, Texas",6177.0,48,121,021000
562,"Census Tract 211, Denton County, Texas",3391.0,48,121,021100
563,"Census Tract 212.02, Denton County, Texas",4401.0,48,121,021202
564,"Census Tract 212.03, Denton County, Texas",3358.0,48,121,021203
565,"Census Tract 212.04, Denton County, Texas",3872.0,48,121,021204
566,"Census Tract 213.01, Denton County, Texas",3793.0,48,121,021301
567,"Census Tract 213.04, Denton County, Texas",6136.0,48,121,021304
568,"Census Tract 213.05, Denton County, Texas",4110.0,48,121,021305
569,"Census Tract 213.06, Denton County, Texas",3130.0,48,121,021306
570,"Census Tract 213.07, Denton County, Texas",5278.0,48,121,021307
571,"Census Tract 214.10, Denton County, Texas",4838.0,48,121,021410
572,"Census Tract 214.11, Denton County, Texas",7454.0,48,121,021411
573,"Census Tract 214.12, Denton County, Texas",5393.0,48,121,021412
574,"Census Tract 7261.01, Galveston County, Texas",2042.0,48,167,726101
575,"Census Tract 7261.02, Galveston County, Texas",832.0,48,167,726102
576,"Census Tract 7262, Galveston County, Texas",2699.0,48,167,726200
577,"Census Tract 9900, Galveston County, Texas",0.0,48,167,990000
578,"Census Tract 9901, Galveston County, Texas",0.0,48,167,990100
579,"Census Tract 9501.01, Garza County, Texas",1247.0,48,169,950101
580,"Census Tract 9501.02, Garza County, Texas",3121.0,48,169,950102
581,"Census Tract 9800, Garza County, Texas",1660.0,48,169,980000
582,"Census Tract 9501, Gillespie County, Texas",4435.0,48,171,950100
583,"Census Tract 9502, Gillespie County, Texas",4605.0,48,171,950200
584,"Census Tract 9503.01, Gillespie County, Texas",1940.0,48,171,950301
585,"Census Tract 9503.02, Gillespie County, Texas",4836.0,48,171,950302
586,"Census Tract 9504.01, Gillespie County, Texas",2103.0,48,171,950401
587,"Census Tract 9504.02, Gillespie County, Texas",4455.0,48,171,950402
588,"Census Tract 9505, Gillespie County, Texas",4294.0,48,171,950500
589,"Census Tract 9501, Glasscock County, Texas",1447.0,48,173,950100
590,"Census Tract 9601, Goliad County, Texas",4476.0,48,175,960100
591,"Census Tract 9602, Goliad County, Texas",3102.0,48,175,960200
592,"Census Tract 1, Gonzales County, Texas",3031.0,48,177,000100
593,"Census Tract 2, Gonzales County, Texas",5591.0,48,177,000200
594,"Census Tract 3, Gonzales County, Texas",3360.0,48,177,000300
595,"Census Tract 4, Gonzales County, Texas",2226.0,48,177,000400
596,"Census Tract 5, Gonzales County, Texas",4025.0,48,177,000500
597,"Census Tract 6, Gonzales County, Texas",2595.0,48,177,000600
598,"Census Tract 9501, Gray County, Texas",4934.0,48,179,950100
599,"Census Tract 9503, Gray County, Texas",4202.0,48,179,950300
600,"Census Tract 9504, Gray County, Texas",4386.0,48,179,950400
601,"Census Tract 9505, Gray County, Texas",2637.0,48,179,950500
602,"Census Tract 9506, Gray County, Texas",2231.0,48,179,950600
603,"Census Tract 9507, Gray County, Texas",1959.0,48,179,950700
604,"Census Tract 9508, Gray County, Texas",1714.0,48,179,950800
605,"Census Tract 1.01, Grayson County, Texas",5093.0,48,181,000101
606,"Census Tract 1.02, Grayson County, Texas",3110.0,48,181,000102
607,"Census Tract 2, Grayson County, Texas",2670.0,48,181,000200
608,"Census Tract 3.02, Grayson County, Texas",5217.0,48,181,000302
609,"Census Tract 3.04, Grayson County, Texas",3072.0,48,181,000304
610,"Census Tract 3.05, Grayson County, Texas",1614.0,48,181,000305
611,"Census Tract 3.06, Grayson County, Texas",2771.0,48,181,000306
612,"Census Tract 4, Grayson County, Texas",3172.0,48,181,000400
613,"Census Tract 5.01, Grayson County, Texas",3488.0,48,181,000501
614,"Census Tract 5.02, Grayson County, Texas",1539.0,48,181,000502
615,"Census Tract 6, Grayson County, Texas",4143.0,48,181,000600
616,"Census Tract 7, Grayson County, Texas",4187.0,48,181,000700
617,"Census Tract 8, Grayson County, Texas",6098.0,48,181,000800
618,"Census Tract 9.01, Grayson County, Texas",4460.0,48,181,000901
619,"Census Tract 9.03, Grayson County, Texas",3102.0,48,181,000903
620,"Census Tract 9.04, Grayson County, Texas",3924.0,48,181,000904
621,"Census Tract 4232.03, Harris County, Texas",2318.0,48,201,423203
622,"Census Tract 4232.04, Harris County, Texas",4506.0,48,201,423204
623,"Census Tract 4233.01, Harris County, Texas",4604.0,48,201,423301
624,"Census Tract 4233.03, Harris County, Texas",1585.0,48,201,423303
625,"Census Tract 4233.04, Harris County, Texas",3564.0,48,201,423304
626,"Census Tract 4234.01, Harris County, Texas",5644.0,48,201,423401
627,"Census Tract 4234.02, Harris County, Texas",4645.0,48,201,423402
628,"Census Tract 4235, Harris County, Texas",2250.0,48,201,423500
629,"Census Tract 4236, Harris County, Texas",7034.0,48,201,423600
630,"Census Tract 4301.01, Harris County, Texas",3410.0,48,201,430101
631,"Census Tract 4301.02, Harris County, Texas",2766.0,48,201,430102
632,"Census Tract 4302, Harris County, Texas",1477.0,48,201,430200
633,"Census Tract 4303, Harris County, Texas",4834.0,48,201,430300
634,"Census Tract 4304, Harris County, Texas",3413.0,48,201,430400
635,"Census Tract 4305, Harris County, Texas",2673.0,48,201,430500
636,"Census Tract 4306, Harris County, Texas",3963.0,48,201,430600
637,"Census Tract 4307, Harris County, Texas",4096.0,48,201,430700
638,"Census Tract 4308, Harris County, Texas",6588.0,48,201,430800
639,"Census Tract 4309, Harris County, Texas",5606.0,48,201,430900
640,"Census Tract 4310.01, Harris County, Texas",2762.0,48,201,431001
641,"Census Tract 4310.02, Harris County, Texas",3069.0,48,201,431002
642,"Census Tract 4311.01, Harris County, Texas",4901.0,48,201,431101
643,"Census Tract 4311.02, Harris County, Texas",4226.0,48,201,431102
644,"Census Tract 4312.03, Harris County, Texas",2933.0,48,201,431203
645,"Census Tract 4312.04, Harris County, Texas",3008.0,48,201,431204
646,"Census Tract 4312.05, Harris County, Texas",2142.0,48,201,431205
647,"Census Tract 4312.06, Harris County, Texas",1864.0,48,201,431206
648,"Census Tract 4313.02, Harris County, Texas",4479.0,48,201,431302
649,"Census Tract 4313.03, Harris County, Texas",1482.0,48,201,431303
650,"Census Tract 4313.04, Harris County, Texas",3082.0,48,201,431304
651,"Census Tract 4314.01, Harris County, Texas",2149.0,48,201,431401
652,"Census Tract 4314.03, Harris County, Texas",1553.0,48,201,431403
653,"Census Tract 4314.04, Harris County, Texas",2087.0,48,201,431404
654,"Census Tract 4315.03, Harris County, Texas",1725.0,48,201,431503
655,"Census Tract 4315.04, Harris County, Texas",2680.0,48,201,431504
656,"Census Tract 4315.05, Harris County, Texas",1592.0,48,201,431505
