,census_name,total_population,state,county,tract
406,"Census Tract 1065.02, Tarrant County, Texas",3033.0,48,439,106502
407,"Census Tract 6.01, Dallas County, Texas",5931.0,48,113,000601
408,"Census Tract 7.01, Dallas County, Texas",5517.0,48,113,000701
409,"Census Tract 27.01, Dallas County, Texas",3675.0,48,113,002701
410,"Census Tract 9505, Runnels County, Texas",1963.0,48,399,950500
411,"Census Tract 9502, Runnels County, Texas",2600.0,48,399,950200
412,"Census Tract 9501, Runnels County, Texas",1242.0,48,399,950100
413,"Census Tract 9506, Runnels County, Texas",4472.0,48,399,950600
414,"Census Tract 2003, San Jacinto County, Texas",4750.0,48,407,200300
415,"Census Tract 2001.01, San Jacinto County, Texas",7305.0,48,407,200101
416,"Census Tract 2001.02, San Jacinto County, Texas",11071.0,48,407,200102
417,"Census Tract 2002, San Jacinto County, Texas",5054.0,48,407,200200
418,"Census Tract 13.04, Tom Green County, Texas",3062.0,48,451,001304
419,"Census Tract 1, Tom Green County, Texas",2226.0,48,451,000100
420,"Census Tract 4, Tom Green County, Texas",5325.0,48,451,000400
421,"Census Tract 11.01, Tom Green County, Texas",6406.0,48,451,001101
422,"Census Tract 13.03, Tom Green County, Texas",4476.0,48,451,001303
423,"Census Tract 2, Tom Green County, Texas",4454.0,48,451,000200
424,"Census Tract 7, Tom Green County, Texas",4243.0,48,451,000700
425,"Census Tract 14, Tom Green County, Texas",6281.0,48,451,001400
426,"Census Tract 17.02, Tom Green County, Texas",2897.0,48,451,001702
427,"Census Tract 11.02, Tom Green County, Texas",5076.0,48,451,001102
428,"Census Tract 12, Tom Green County, Texas",8262.0,48,451,001200
429,"Census Tract 13.01, Tom Green County, Texas",7249.0,48,451,001301
430,"Census Tract 15, Tom Green County, Texas",2770.0,48,451,001500
431,"Census Tract 2110, Harris County, Texas",1989.0,48,201,211000
432,"Census Tract 2119, Harris County, Texas",5398.0,48,201,211900
433,"Census Tract 2205, Harris County, Texas",3377.0,48,201,220500
434,"Census Tract 2213, Harris County, Texas",9917.0,48,201,221300
435,"Census Tract 2214, Harris County, Texas",5991.0,48,201,221400
436,"Census Tract 2215, Harris County, Texas",8398.0,48,201,221500
437,"Census Tract 2218, Harris County, Texas",4091.0,48,201,221800
438,"Census Tract 2219, Harris County, Texas",5151.0,48,201,221900
439,"Census Tract 2226, Harris County, Texas",5062.0,48,201,222600
440,"Census Tract 2227, Harris County, Texas",6011.0,48,201,222700
441,"Census Tract 2307, Harris County, Texas",2763.0,48,201,230700
442,"Census Tract 2309, Harris County, Texas",4107.0,48,201,230900
443,"Census Tract 2312, Harris County, Texas",7450.0,48,201,231200
444,"Census Tract 2410, Harris County, Texas",9370.0,48,201,241000
445,"Census Tract 2529, Harris County, Texas",8908.0,48,201,252900
446,"Census Tract 2539, Harris County, Texas",3854.0,48,201,253900
447,"Census Tract 2540, Harris County, Texas",4032.0,48,201,254000
448,"Census Tract 2543, Harris County, Texas",5138.0,48,201,254300
449,"Census Tract 3106, Harris County, Texas",5407.0,48,201,310600
450,"Census Tract 3120, Harris County, Texas",4570.0,48,201,312000
451,"Census Tract 10.01, Dallas County, Texas",1455.0,48,113,001001
452,"Census Tract 15.04, Dallas County, Texas",2466.0,48,113,001504
453,"Census Tract 16, Dallas County, Texas",4432.0,48,113,001600
454,"Census Tract 17.01, Dallas County, Texas",454.0,48,113,001701
455,"Census Tract 21, Dallas County, Texas",2338.0,48,113,002100
456,"Census Tract 41, Dallas County, Texas",1407.0,48,113,004100
457,"Census Tract 47, Dallas County, Texas",3247.0,48,113,004700
458,"Census Tract 51, Dallas County, Texas",2774.0,48,113,005100
459,"Census Tract 56, Dallas County, Texas",7566.0,48,113,005600
460,"Census Tract 147.02, Dallas County, Texas",3497.0,48,113,014702
461,"Census Tract 143.02, Dallas County, Texas",6989.0,48,113,014302
462,"Census Tract 143.09, Dallas County, Texas",5295.0,48,113,014309
463,"Census Tract 145.02, Dallas County, Texas",5261.0,48,113,014502
464,"Census Tract 152.04, Dallas County, Texas",7789.0,48,113,015204
465,"Census Tract 152.05, Dallas County, Texas",3868.0,48,113,015205
466,"Census Tract 159, Dallas County, Texas",3793.0,48,113,015900
467,"Census Tract 166.16, Dallas County, Texas",6943.0,48,113,016616
468,"Census Tract 109.01, Jefferson County, Texas",3128.0,48,245,010901
469,"Census Tract 116, Jefferson County, Texas",2301.0,48,245,011600
470,"Census Tract 1.01, Jefferson County, Texas",5219.0,48,245,000101
471,"Census Tract 3.02, Jefferson County, Texas",7171.0,48,245,000302
472,"Census Tract 12, Jefferson County, Texas",2047.0,48,245,001200
473,"Census Tract 13.02, Jefferson County, Texas",3436.0,48,245,001302
474,"Census Tract 63, Jefferson County, Texas",1288.0,48,245,006300
475,"Census Tract 67, Jefferson County, Texas",2743.0,48,245,006700
476,"Census Tract 68, Jefferson County, Texas",2098.0,48,245,006800
477,"Census Tract 69, Jefferson County, Texas",3094.0,48,245,006900
478,"Census Tract 9505.01, Rusk County, Texas",5121.0,48,401,950501
479,"Census Tract 9505.02, Rusk County, Texas",4196.0,48,401,950502
480,"Census Tract 102.01, San Patricio County, Texas",3549.0,48,409,010201
481,"Census Tract 102.02, San Patricio County, Texas",4841.0,48,409,010202
482,"Census Tract 103.01, San Patricio County, Texas",4652.0,48,409,010301
483,"Census Tract 103.02, San Patricio County, Texas",5171.0,48,409,010302
484,"Census Tract 14.03, Smith County, Texas",7933.0,48,423,001403
485,"Census Tract 14.04, Smith County, Texas",6946.0,48,423,001404
486,"Census Tract 16.04, Smith County, Texas",6724.0,48,423,001604
487,"Census Tract 9503, Schleicher County, Texas",2983.0,48,413,950300
488,"Census Tract 19.05, Smith County, Texas",9465.0,48,423,001905
489,"Census Tract 19.06, Smith County, Texas",5467.0,48,423,001906
490,"Census Tract 19.07, Smith County, Texas",6239.0,48,423,001907
491,"Census Tract 19.08, Smith County, Texas",11351.0,48,423,001908
492,"Census Tract 21.01, Smith County, Texas",4255.0,48,423,002101
493,"Census Tract 9501, Terry County, Texas",2474.0,48,445,950100
494,"Census Tract 9504, Terry County, Texas",7406.0,48,445,950400
495,"Census Tract 1502, Wise County, Texas",6010.0,48,497,150200
496,"Census Tract 1504.01, Wise County, Texas",6244.0,48,497,150401
497,"Census Tract 1506.02, Wise County, Texas",7875.0,48,497,150602
498,"Census Tract 1501.02, Wise County, Texas",7696.0,48,497,150102
499,"Census Tract 1503, Wise County, Texas",2734.0,48,497,150300
500,"Census Tract 1501.01, Wise County, Texas",3949.0,48,497,150101
501,"Census Tract 1506.01, Wise County, Texas",9503.0,48,497,150601
502,"Census Tract 1506.03, Wise County, Texas",5351.0,48,497,150603
503,"Census Tract 1505, Wise County, Texas",6260.0,48,497,150500
504,"Census Tract 9501, Lampasas County, Texas",2388.0,48,281,950100
505,"Census Tract 9504, Lampasas County, Texas",4260.0,48,281,950400
506,"Census Tract 9505, Lampasas County, Texas",4492.0,48,281,950500
507,"Census Tract 9503, McCulloch County, Texas",5077.0,48,307,950300
508,"Census Tract 9505, McCulloch County, Texas",1419.0,48,307,950500
509,"Census Tract 9504, McCulloch County, Texas",1561.0,48,307,950400
510,"Census Tract 9502, Mason County, Texas",1833.0,48,319,950200
511,"Census Tract 9501, Mason County, Texas",2353.0,48,319,950100
512,"Census Tract 1912.01, Bexar County, Texas",3489.0,48,029,191201
513,"Census Tract 1912.02, Bexar County, Texas",5448.0,48,029,191202
514,"Census Tract 1906.04, Bexar County, Texas",4801.0,48,029,190604
515,"Census Tract 1913.03, Bexar County, Texas",1784.0,48,029,191303
516,"Census Tract 1913.04, Bexar County, Texas",2523.0,48,029,191304
517,"Census Tract 1914.10, Bexar County, Texas",5352.0,48,029,191410
518,"Census Tract 6716.01, Fort Bend County, Texas",6480.0,48,157,671601
519,"Census Tract 6716.02, Fort Bend County, Texas",3393.0,48,157,671602
520,"Census Tract 6720.01, Fort Bend County, Texas",8512.0,48,157,672001
521,"Census Tract 6720.02, Fort Bend County, Texas",6915.0,48,157,672002
522,"Census Tract 6723.01, Fort Bend County, Texas",7435.0,48,157,672301
523,"Census Tract 6723.02, Fort Bend County, Texas",9462.0,48,157,672302
524,"Census Tract 13.03, Jefferson County, Texas",3316.0,48,245,001303
525,"Census Tract 19, Jefferson County, Texas",3019.0,48,245,001900
526,"Census Tract 70.01, Jefferson County, Texas",7088.0,48,245,007001
527,"Census Tract 111.01, Jefferson County, Texas",4696.0,48,245,011101
528,"Census Tract 112.02, Jefferson County, Texas",3130.0,48,245,011202
529,"Census Tract 115, Jefferson County, Texas",2352.0,48,245,011500
530,"Census Tract 101, Jefferson County, Texas",3192.0,48,245,010100
531,"Census Tract 17, Jefferson County, Texas",1680.0,48,245,001700
532,"Census Tract 51, Jefferson County, Texas",987.0,48,245,005100
533,"Census Tract 61, Jefferson County, Texas",1241.0,48,245,006100
534,"Census Tract 3, Gonzales County, Texas",3359.0,48,177,000300
535,"Census Tract 4, Gonzales County, Texas",2328.0,48,177,000400
536,"Census Tract 7241.01, Galveston County, Texas",1023.0,48,167,724101
537,"Census Tract 5, Gonzales County, Texas",3874.0,48,177,000500
538,"Census Tract 6, Gonzales County, Texas",2607.0,48,177,000600
539,"Census Tract 3.03, Grayson County, Texas",4835.0,48,181,000303
540,"Census Tract 3.04, Grayson County, Texas",3077.0,48,181,000304
541,"Census Tract 20, Grayson County, Texas",3268.0,48,181,002000
542,"Census Tract 4.01, Gregg County, Texas",3461.0,48,183,000401
543,"Census Tract 4.02, Gregg County, Texas",3428.0,48,183,000402
544,"Census Tract 9800, Gregg County, Texas",15.0,48,183,980000
545,"Census Tract 1804, Grimes County, Texas",2292.0,48,185,180400
546,"Census Tract 2105.05, Guadalupe County, Texas",5437.0,48,187,210505
547,"Census Tract 2106.07, Guadalupe County, Texas",9147.0,48,187,210607
548,"Census Tract 2106.08, Guadalupe County, Texas",4488.0,48,187,210608
549,"Census Tract 2105.06, Guadalupe County, Texas",3246.0,48,187,210506
550,"Census Tract 2105.07, Guadalupe County, Texas",7563.0,48,187,210507
551,"Census Tract 2105.08, Guadalupe County, Texas",3358.0,48,187,210508
552,"Census Tract 2107.07, Guadalupe County, Texas",5548.0,48,187,210707
553,"Census Tract 2107.08, Guadalupe County, Texas",6227.0,48,187,210708
554,"Census Tract 2107.09, Guadalupe County, Texas",5019.0,48,187,210709
555,"Census Tract 2107.10, Guadalupe County, Texas",4207.0,48,187,210710
556,"Census Tract 2107.11, Guadalupe County, Texas",3563.0,48,187,210711
557,"Census Tract 2107.12, Guadalupe County, Texas",5043.0,48,187,210712
558,"Census Tract 2107.13, Guadalupe County, Texas",7852.0,48,187,210713
559,"Census Tract 2107.14, Guadalupe County, Texas",10006.0,48,187,210714
560,"Census Tract 2108.03, Guadalupe County, Texas",4009.0,48,187,210803
561,"Census Tract 2108.04, Guadalupe County, Texas",4672.0,48,187,210804
562,"Census Tract 2125, Harris County, Texas",4005.0,48,201,212500
563,"Census Tract 305.28, Collin County, Texas",8692.0,48,085,030528
564,"Census Tract 305.29, Collin County, Texas",3413.0,48,085,030529
565,"Census Tract 305.30, Collin County, Texas",6092.0,48,085,030530
566,"Census Tract 305.31, Collin County, Texas",7166.0,48,085,030531
567,"Census Tract 306.03, Collin County, Texas",9500.0,48,085,030603
568,"Census Tract 306.04, Collin County, Texas",3214.0,48,085,030604
569,"Census Tract 306.05, Collin County, Texas",7602.0,48,085,030605
570,"Census Tract 5106, Harris County, Texas",7004.0,48,201,510600
571,"Census Tract 5108, Harris County, Texas",8400.0,48,201,510800
572,"Census Tract 166.20, Dallas County, Texas",5905.0,48,113,016620
573,"Census Tract 167.05, Dallas County, Texas",7526.0,48,113,016705
574,"Census Tract 5548.02, Harris County, Texas",21422.0,48,201,554802
575,"Census Tract 5549.01, Harris County, Texas",10446.0,48,201,554901
576,"Census Tract 5549.02, Harris County, Texas",9646.0,48,201,554902
577,"Census Tract 6908, Montgomery County, Texas",4329.0,48,339,690800
578,"Census Tract 6923, Montgomery County, Texas",20762.0,48,339,692300
579,"Census Tract 6924, Montgomery County, Texas",10506.0,48,339,692400
580,"Census Tract 6932, Montgomery County, Texas",8319.0,48,339,693200
581,"Census Tract 6933, Montgomery County, Texas",8475.0,48,339,693300
582,"Census Tract 208.02, Hidalgo County, Texas",6962.0,48,215,020802
583,"Census Tract 225.02, Hidalgo County, Texas",5701.0,48,215,022502
584,"Census Tract 2.02, Smith County, Texas",2021.0,48,423,000202
585,"Census Tract 7, Smith County, Texas",3774.0,48,423,000700
586,"Census Tract 10, Smith County, Texas",5519.0,48,423,001000
587,"Census Tract 22, Smith County, Texas",6243.0,48,423,002200
588,"Census Tract 15, Smith County, Texas",5710.0,48,423,001500
589,"Census Tract 16.01, Smith County, Texas",8630.0,48,423,001601
590,"Census Tract 19.01, Smith County, Texas",6164.0,48,423,001901
591,"Census Tract 8, Smith County, Texas",6194.0,48,423,000800
592,"Census Tract 12, Smith County, Texas",3686.0,48,423,001200
593,"Census Tract 9, Smith County, Texas",5166.0,48,423,000900
594,"Census Tract 18.01, Smith County, Texas",7269.0,48,423,001801
595,"Census Tract 20.06, Smith County, Texas",3946.0,48,423,002006
596,"Census Tract 1, Smith County, Texas",5914.0,48,423,000100
597,"Census Tract 2.01, Smith County, Texas",4467.0,48,423,000201
598,"Census Tract 13, Smith County, Texas",2302.0,48,423,001300
599,"Census Tract 18.02, Smith County, Texas",8746.0,48,423,001802
600,"Census Tract 20.04, Smith County, Texas",2766.0,48,423,002004
601,"Census Tract 3, Smith County, Texas",5494.0,48,423,000300
602,"Census Tract 6, Smith County, Texas",2373.0,48,423,000600
603,"Census Tract 17, Smith County, Texas",9264.0,48,423,001700
604,"Census Tract 4546, Harris County, Texas",5031.0,48,201,454600
605,"Census Tract 20.07, Smith County, Texas",8647.0,48,423,002007
606,"Census Tract 20.08, Smith County, Texas",7200.0,48,423,002008
607,"Census Tract 4, Smith County, Texas",2436.0,48,423,000400
608,"Census Tract 5, Smith County, Texas",2971.0,48,423,000500
609,"Census Tract 14.01, Smith County, Texas",8921.0,48,423,001401
610,"Census Tract 16.02, Smith County, Texas",4152.0,48,423,001602
611,"Census Tract 18.03, Smith County, Texas",4445.0,48,423,001803
612,"Census Tract 20.03, Smith County, Texas",4327.0,48,423,002003
613,"Census Tract 11.02, Smith County, Texas",2716.0,48,423,001102
614,"Census Tract 20.09, Smith County, Texas",8162.0,48,423,002009
615,"Census Tract 3220, Harris County, Texas",4912.0,48,201,322000
616,"Census Tract 3139, Harris County, Texas",4623.0,48,201,313900
617,"Census Tract 109.03, Dallas County, Texas",3431.0,48,113,010903
618,"Census Tract 126.03, Dallas County, Texas",2154.0,48,113,012603
619,"Census Tract 126.04, Dallas County, Texas",7112.0,48,113,012604
620,"Census Tract 130.10, Dallas County, Texas",4607.0,48,113,013010
621,"Census Tract 130.11, Dallas County, Texas",4812.0,48,113,013011
622,"Census Tract 131.04, Dallas County, Texas",908.0,48,113,013104
623,"Census Tract 131.05, Dallas County, Texas",6659.0,48,113,013105
624,"Census Tract 136.20, Dallas County, Texas",5474.0,48,113,013620
625,"Census Tract 136.21, Dallas County, Texas",4396.0,48,113,013621
626,"Census Tract 136.22, Dallas County, Texas",2724.0,48,113,013622
627,"Census Tract 136.23, Dallas County, Texas",7126.0,48,113,013623
628,"Census Tract 79.13, Dallas County, Texas",2967.0,48,113,007913
629,"Census Tract 109.04, Dallas County, Texas",3663.0,48,113,010904
630,"Census Tract 136.24, Dallas County, Texas",4317.0,48,113,013624
631,"Census Tract 136.26, Dallas County, Texas",3231.0,48,113,013626
632,"Census Tract 137.26, Dallas County, Texas",2734.0,48,113,013726
633,"Census Tract 137.27, Dallas County, Texas",3278.0,48,113,013727
634,"Census Tract 138.05, Dallas County, Texas",3597.0,48,113,013805
635,"Census Tract 136.25, Dallas County, Texas",3426.0,48,113,013625
636,"Census Tract 138.06, Dallas County, Texas",3895.0,48,113,013806
637,"Census Tract 141.30, Dallas County, Texas",4354.0,48,113,014130
638,"Census Tract 141.27, Dallas County, Texas",10395.0,48,113,014127
639,"Census Tract 141.28, Dallas County, Texas",3866.0,48,113,014128
640,"Census Tract 316.61, Collin County, Texas",3435.0,48,085,031661
641,"Census Tract 316.63, Collin County, Texas",3608.0,48,085,031663
642,"Census Tract 316.64, Collin County, Texas",3821.0,48,085,031664
643,"Census Tract 316.57, Collin County, Texas",3084.0,48,085,031657
644,"Census Tract 108.05, Dallas County, Texas",6392.0,48,113,010805
645,"Census Tract 316.62, Collin County, Texas",4818.0,48,085,031662
646,"Census Tract 317.11, Collin County, Texas",3311.0,48,085,031711
647,"Census Tract 317.12, Collin County, Texas",5112.0,48,085,031712
648,"Census Tract 317.13, Collin County, Texas",4521.0,48,085,031713
649,"Census Tract 317.14, Collin County, Texas",6725.0,48,085,031714
650,"Census Tract 4212.02, Harris County, Texas",5450.0,48,201,421202
651,"Census Tract 4214.01, Harris County, Texas",3969.0,48,201,421401
652,"Census Tract 4214.02, Harris County, Texas",3825.0,48,201,421402
653,"Census Tract 4214.03, Harris County, Texas",4521.0,48,201,421403
654,"Census Tract 4223.01, Harris County, Texas",6886.0,48,201,422301
655,"Census Tract 4223.02, Harris County, Texas",1741.0,48,201,422302
656,"Census Tract 4224.01, Harris County, Texas",3686.0,48,201,422401
657,"Census Tract 4224.02, Harris County, Texas",6395.0,48,201,422402
658,"Census Tract 4227.01, Harris County, Texas",5917.0,48,201,422701
