,census_name,total_population,state,county,tract
423,"Census Tract 1720.02, Bexar County, Texas",27839,48,029,172002
424,"Census Tract 1720.03, Bexar County, Texas",6641,48,029,172003
425,"Census Tract 1720.04, Bexar County, Texas",10116,48,029,172004
426,"Census Tract 1720.05, Bexar County, Texas",10753,48,029,172005
427,"Census Tract 1720.06, Bexar County, Texas",12977,48,029,172006
428,"Census Tract 1720.08, Bexar County, Texas",5175,48,029,172008
429,"Census Tract 1720.09, Bexar County, Texas",9224,48,029,172009
430,"Census Tract 1801.01, Bexar County, Texas",4933,48,029,180101
431,"Census Tract 1801.02, Bexar County, Texas",1800,48,029,180102
432,"Census Tract 1802.01, Bexar County, Texas",5078,48,029,180201
433,"Census Tract 1802.02, Bexar County, Texas",5034,48,029,180202
434,"Census Tract 1803, Bexar County, Texas",4387,48,029,180300
435,"Census Tract 1804, Bexar County, Texas",4171,48,029,180400
436,"Census Tract 1805.01, Bexar County, Texas",4930,48,029,180501
437,"Census Tract 1805.03, Bexar County, Texas",4523,48,029,180503
438,"Census Tract 1805.04, Bexar County, Texas",4695,48,029,180504
439,"Census Tract 1806.02, Bexar County, Texas",4020,48,029,180602
440,"Census Tract 1806.03, Bexar County, Texas",1937,48,029,180603
441,"Census Tract 1806.04, Bexar County, Texas",5812,48,029,180604
442,"Census Tract 1807.01, Bexar County, Texas",3744,48,029,180701
443,"Census Tract 1807.02, Bexar County, Texas",6792,48,029,180702
444,"Census Tract 1808, Bexar County, Texas",2548,48,029,180800
445,"Census Tract 1809.01, Bexar County, Texas",5387,48,029,180901
446,"Census Tract 1809.02, Bexar County, Texas",8802,48,029,180902
447,"Census Tract 1810.01, Bexar County, Texas",3003,48,029,181001
448,"Census Tract 1810.03, Bexar County, Texas",8136,48,029,181003
449,"Census Tract 1810.04, Bexar County, Texas",6347,48,029,181004
450,"Census Tract 1810.05, Bexar County, Texas",4347,48,029,181005
451,"Census Tract 1811, Bexar County, Texas",5848,48,029,181100
452,"Census Tract 1812, Bexar County, Texas",4835,48,029,181200
453,"Census Tract 1813.01, Bexar County, Texas",4186,48,029,181301
454,"Census Tract 1813.02, Bexar County, Texas",5981,48,029,181302
455,"Census Tract 1813.03, Bexar County, Texas",3865,48,029,181303
456,"Census Tract 1814.02, Bexar County, Texas",2881,48,029,181402
457,"Census Tract 1814.03, Bexar County, Texas",6231,48,029,181403
458,"Census Tract 1814.04, Bexar County, Texas",5218,48,029,181404
459,"Census Tract 1815.03, Bexar County, Texas",9090,48,029,181503
460,"Census Tract 1815.04, Bexar County, Texas",6454,48,029,181504
461,"Census Tract 1815.05, Bexar County, Texas",4515,48,029,181505
462,"Census Tract 1815.06, Bexar County, Texas",4030,48,029,181506
463,"Census Tract 1816.01, Bexar County, Texas",3426,48,029,181601
464,"Census Tract 1816.02, Bexar County, Texas",6277,48,029,181602
465,"Census Tract 1817.03, Bexar County, Texas",7521,48,029,181703
466,"Census Tract 1817.04, Bexar County, Texas",6346,48,029,181704
467,"Census Tract 1817.05, Bexar County, Texas",6182,48,029,181705
468,"Census Tract 1817.11, Bexar County, Texas",8898,48,029,181711
469,"Census Tract 1817.12, Bexar County, Texas",4072,48,029,181712
470,"Census Tract 1817.13, Bexar County, Texas",7479,48,029,181713
471,"Census Tract 1817.15, Bexar County, Texas",6901,48,029,181715
472,"Census Tract 1817.16, Bexar County, Texas",8644,48,029,181716
473,"Census Tract 1817.18, Bexar County, Texas",4710,48,029,181718
474,"Census Tract 1817.20, Bexar County, Texas",5425,48,029,181720
475,"Census Tract 1817.21, Bexar County, Texas",3375,48,029,181721
476,"Census Tract 1817.22, Bexar County, Texas",4241,48,029,181722
477,"Census Tract 1817.23, Bexar County, Texas",4368,48,029,181723
478,"Census Tract 1817.24, Bexar County, Texas",5273,48,029,181724
479,"Census Tract 1817.25, Bexar County, Texas",5540,48,029,181725
480,"Census Tract 1817.26, Bexar County, Texas",15559,48,029,181726
481,"Census Tract 1817.27, Bexar County, Texas",3974,48,029,181727
482,"Census Tract 1817.29, Bexar County, Texas",12693,48,029,181729
483,"Census Tract 1817.30, Bexar County, Texas",3869,48,029,181730
484,"Census Tract 1817.31, Bexar County, Texas",7544,48,029,181731
485,"Census Tract 1817.32, Bexar County, Texas",9239,48,029,181732
486,"Census Tract 1817.33, Bexar County, Texas",6062,48,029,181733
487,"Census Tract 1818.08, Bexar County, Texas",1894,48,029,181808
488,"Census Tract 1818.09, Bexar County, Texas",6239,48,029,181809
489,"Census Tract 1818.11, Bexar County, Texas",3951,48,029,181811
490,"Census Tract 1818.13, Bexar County, Texas",8955,48,029,181813
491,"Census Tract 1818.14, Bexar County, Texas",7413,48,029,181814
492,"Census Tract 1818.15, Bexar County, Texas",3190,48,029,181815
493,"Census Tract 1818.16, Bexar County, Texas",4079,48,029,181816
494,"Census Tract 1818.17, Bexar County, Texas",3258,48,029,181817
495,"Census Tract 1818.18, Bexar County, Texas",5554,48,029,181818
496,"Census Tract 1818.19, Bexar County, Texas",8408,48,029,181819
497,"Census Tract 1818.20, Bexar County, Texas",8724,48,029,181820
498,"Census Tract 1818.21, Bexar County, Texas",3843,48,029,181821
499,"Census Tract 1818.22, Bexar County, Texas",4483,48,029,181822
500,"Census Tract 1818.23, Bexar County, Texas",2987,48,029,181823
501,"Census Tract 1818.24, Bexar County, Texas",3119,48,029,181824
502,"Census Tract 1818.25, Bexar County, Texas",6080,48,029,181825
503,"Census Tract 1818.26, Bexar County, Texas",6804,48,029,181826
504,"Census Tract 1819.01, Bexar County, Texas",4772,48,029,181901
505,"Census Tract 1819.02, Bexar County, Texas",10302,48,029,181902
506,"Census Tract 1820.01, Bexar County, Texas",5210,48,029,182001
507,"Census Tract 1820.02, Bexar County, Texas",9607,48,029,182002
508,"Census Tract 1820.03, Bexar County, Texas",5021,48,029,182003
509,"Census Tract 1821.01, Bexar County, Texas",15324,48,029,182101
510,"Census Tract 1821.02, Bexar County, Texas",11195,48,029,182102
511,"Census Tract 1821.03, Bexar County, Texas",5262,48,029,182103
512,"Census Tract 1821.05, Bexar County, Texas",10373,48,029,182105
513,"Census Tract 1821.06, Bexar County, Texas",9242,48,029,182106
514,"Census Tract 1901, Bexar County, Texas",2922,48,029,190100
515,"Census Tract 1902, Bexar County, Texas",4014,48,029,190200
516,"Census Tract 1904, Bexar County, Texas",4382,48,029,190400
517,"Census Tract 1905.01, Bexar County, Texas",3074,48,029,190501
518,"Census Tract 1905.03, Bexar County, Texas",2765,48,029,190503
519,"Census Tract 1905.04, Bexar County, Texas",2746,48,029,190504
520,"Census Tract 1906.01, Bexar County, Texas",4218,48,029,190601
521,"Census Tract 1906.03, Bexar County, Texas",2617,48,029,190603
522,"Census Tract 1906.04, Bexar County, Texas",4962,48,029,190604
523,"Census Tract 1907, Bexar County, Texas",3390,48,029,190700
524,"Census Tract 1908, Bexar County, Texas",2432,48,029,190800
525,"Census Tract 1909.01, Bexar County, Texas",6261,48,029,190901
526,"Census Tract 1909.02, Bexar County, Texas",4190,48,029,190902
527,"Census Tract 1910.03, Bexar County, Texas",8247,48,029,191003
528,"Census Tract 1910.04, Bexar County, Texas",4384,48,029,191004
529,"Census Tract 1910.05, Bexar County, Texas",2301,48,029,191005
530,"Census Tract 1910.06, Bexar County, Texas",5948,48,029,191006
531,"Census Tract 1911.01, Bexar County, Texas",1953,48,029,191101
532,"Census Tract 1911.02, Bexar County, Texas",2054,48,029,191102
533,"Census Tract 1912.01, Bexar County, Texas",3101,48,029,191201
534,"Census Tract 1912.02, Bexar County, Texas",4928,48,029,191202
535,"Census Tract 1913.03, Bexar County, Texas",1717,48,029,191303
536,"Census Tract 1913.04, Bexar County, Texas",2873,48,029,191304
537,"Census Tract 1914.05, Bexar County, Texas",8795,48,029,191405
538,"Census Tract 1914.06, Bexar County, Texas",6682,48,029,191406
539,"Census Tract 1914.08, Bexar County, Texas",2720,48,029,191408
540,"Census Tract 1914.09, Bexar County, Texas",7266,48,029,191409
541,"Census Tract 1914.10, Bexar County, Texas",5581,48,029,191410
542,"Census Tract 1914.11, Bexar County, Texas",4966,48,029,191411
543,"Census Tract 1914.12, Bexar County, Texas",2214,48,029,191412
544,"Census Tract 1914.13, Bexar County, Texas",6141,48,029,191413
545,"Census Tract 1915.03, Bexar County, Texas",5202,48,029,191503
546,"Census Tract 1915.04, Bexar County, Texas",2799,48,029,191504
547,"Census Tract 1915.05, Bexar County, Texas",2053,48,029,191505
548,"Census Tract 1915.06, Bexar County, Texas",6029,48,029,191506
549,"Census Tract 1917.01, Bexar County, Texas",1522,48,029,191701
550,"Census Tract 1917.02, Bexar County, Texas",7945,48,029,191702
551,"Census Tract 1918.04, Bexar County, Texas",10371,48,029,191804
552,"Census Tract 1918.06, Bexar County, Texas",7407,48,029,191806
553,"Census Tract 1918.07, Bexar County, Texas",9014,48,029,191807
554,"Census Tract 1918.08, Bexar County, Texas",5278,48,029,191808
555,"Census Tract 1918.09, Bexar County, Texas",8149,48,029,191809
556,"Census Tract 1918.10, Bexar County, Texas",6421,48,029,191810
557,"Census Tract 1918.11, Bexar County, Texas",4059,48,029,191811
558,"Census Tract 1918.12, Bexar County, Texas",3859,48,029,191812
559,"Census Tract 1918.13, Bexar County, Texas",6742,48,029,191813
560,"Census Tract 1918.14, Bexar County, Texas",6238,48,029,191814
561,"Census Tract 1918.15, Bexar County, Texas",3965,48,029,191815
562,"Census Tract 1918.16, Bexar County, Texas",3243,48,029,191816
563,"Census Tract 1918.18, Bexar County, Texas",4925,48,029,191818
564,"Census Tract 1918.19, Bexar County, Texas",10068,48,029,191819
565,"Census Tract 1919, Bexar County, Texas",4348,48,029,191900
566,"Census Tract 1920, Bexar County, Texas",5743,48,029,192000
567,"Census Tract 1921, Bexar County, Texas",2250,48,029,192100
568,"Census Tract 1922, Bexar County, Texas",3019,48,029,192200
569,"Census Tract 1923, Bexar County, Texas",5075,48,029,192300
570,"Census Tract 9800.01, Bexar County, Texas",0,48,029,980001
571,"Census Tract 9800.02, Bexar County, Texas",0,48,029,980002
572,"Census Tract 9800.03, Bexar County, Texas",1182,48,029,980003
573,"Census Tract 9800.04, Bexar County, Texas",0,48,029,980004
574,"Census Tract 9800.05, Bexar County, Texas",9,48,029,980005
575,"Census Tract 9801, Bexar County, Texas",1085,48,029,980100
576,"Census Tract 9501.01, Blanco County, Texas",2715,48,031,950101
577,"Census Tract 9501.02, Blanco County, Texas",2011,48,031,950102
578,"Census Tract 9502.01, Blanco County, Texas",3254,48,031,950201
579,"Census Tract 9502.02, Blanco County, Texas",3333,48,031,950202
580,"Census Tract 9501, Borden County, Texas",550,48,033,950100
581,"Census Tract 9501, Bosque County, Texas",4047,48,035,950100
582,"Census Tract 9502, Bosque County, Texas",1845,48,035,950200
583,"Census Tract 9503, Bosque County, Texas",1608,48,035,950300
584,"Census Tract 9504, Bosque County, Texas",3570,48,035,950400
585,"Census Tract 9505, Bosque County, Texas",3052,48,035,950500
586,"Census Tract 9506, Bosque County, Texas",1842,48,035,950600
587,"Census Tract 9507, Bosque County, Texas",2311,48,035,950700
588,"Census Tract 101, Bowie County, Texas",5969,48,037,010100
589,"Census Tract 104, Bowie County, Texas",3480,48,037,010400
590,"Census Tract 105, Bowie County, Texas",2505,48,037,010500
591,"Census Tract 106, Bowie County, Texas",1791,48,037,010600
592,"Census Tract 107, Bowie County, Texas",5277,48,037,010700
593,"Census Tract 108, Bowie County, Texas",4555,48,037,010800
594,"Census Tract 109.03, Bowie County, Texas",3821,48,037,010903
595,"Census Tract 109.04, Bowie County, Texas",3931,48,037,010904
596,"Census Tract 109.05, Bowie County, Texas",2799,48,037,010905
597,"Census Tract 109.06, Bowie County, Texas",4997,48,037,010906
598,"Census Tract 110.01, Bowie County, Texas",3261,48,037,011001
599,"Census Tract 110.02, Bowie County, Texas",5067,48,037,011002
600,"Census Tract 111.01, Bowie County, Texas",4185,48,037,011101
601,"Census Tract 111.02, Bowie County, Texas",2688,48,037,011102
602,"Census Tract 112.01, Bowie County, Texas",4201,48,037,011201
603,"Census Tract 112.02, Bowie County, Texas",2541,48,037,011202
604,"Census Tract 113.01, Bowie County, Texas",3304,48,037,011301
605,"Census Tract 113.02, Bowie County, Texas",1699,48,037,011302
606,"Census Tract 114.02, Bowie County, Texas",2047,48,037,011402
607,"Census Tract 114.03, Bowie County, Texas",3179,48,037,011403
608,"Census Tract 114.04, Bowie County, Texas",4051,48,037,011404
609,"Census Tract 115.01, Bowie County, Texas",8213,48,037,011501
610,"Census Tract 115.02, Bowie County, Texas",2424,48,037,011502
611,"Census Tract 116.01, Bowie County, Texas",2587,48,037,011601
612,"Census Tract 116.02, Bowie County, Texas",2719,48,037,011602
613,"Census Tract 117, Bowie County, Texas",1666,48,037,011700
614,"Census Tract 6601, Brazoria County, Texas",4506,48,039,660100
615,"Census Tract 6602, Brazoria County, Texas",6145,48,039,660200
616,"Census Tract 6603.01, Brazoria County, Texas",3307,48,039,660301
617,"Census Tract 6603.02, Brazoria County, Texas",3446,48,039,660302
618,"Census Tract 6603.03, Brazoria County, Texas",3888,48,039,660303
619,"Census Tract 6604.01, Brazoria County, Texas",2516,48,039,660401
620,"Census Tract 6604.02, Brazoria County, Texas",5028,48,039,660402
621,"Census Tract 6604.03, Brazoria County, Texas",4566,48,039,660403
622,"Census Tract 6605.01, Brazoria County, Texas",2245,48,039,660501
623,"Census Tract 6605.02, Brazoria County, Texas",4728,48,039,660502
624,"Census Tract 6605.03, Brazoria County, Texas",3017,48,039,660503
625,"Census Tract 6605.04, Brazoria County, Texas",1439,48,039,660504
626,"Census Tract 6606.03, Brazoria County, Texas",2464,48,039,660603
627,"Census Tract 6606.04, Brazoria County, Texas",2616,48,039,660604
628,"Census Tract 6606.05, Brazoria County, Texas",6270,48,039,660605
629,"Census Tract 6606.06, Brazoria County, Texas",3303,48,039,660606
630,"Census Tract 6606.07, Brazoria County, Texas",4618,48,039,660607
631,"Census Tract 6606.08, Brazoria County, Texas",2555,48,039,660608
632,"Census Tract 6606.09, Brazoria County, Texas",4760,48,039,660609
633,"Census Tract 6606.10, Brazoria County, Texas",4704,48,039,660610
634,"Census Tract 6606.11, Brazoria County, Texas",5340,48,039,660611
635,"Census Tract 6606.12, Brazoria County, Texas",3524,48,039,660612
636,"Census Tract 6606.13, Brazoria County, Texas",5223,48,039,660613
637,"Census Tract 6606.14, Brazoria County, Texas",5549,48,039,660614
638,"Census Tract 6606.15, Brazoria County, Texas",4105,48,039,660615
639,"Census Tract 6606.16, Brazoria County, Texas",4208,48,039,660616
640,"Census Tract 6607.03, Brazoria County, Texas",4667,48,039,660703
641,"Census Tract 6607.04, Brazoria County, Texas",5667,48,039,660704
642,"Census Tract 6607.05, Brazoria County, Texas",6368,48,039,660705
643,"Census Tract 6607.06, Brazoria County, Texas",4311,48,039,660706
644,"Census Tract 6607.07, Brazoria County, Texas",4678,48,039,660707
645,"Census Tract 6607.08, Brazoria County, Texas",7841,48,039,660708
646,"Census Tract 6608.03, Brazoria County, Texas",3219,48,039,660803
647,"Census Tract 6608.04, Brazoria County, Texas",4515,48,039,660804
648,"Census Tract 6608.05, Brazoria County, Texas",5358,48,039,660805
649,"Census Tract 6608.06, Brazoria County, Texas",3182,48,039,660806
650,"Census Tract 6609.01, Brazoria County, Texas",2002,48,039,660901
651,"Census Tract 6609.02, Brazoria County, Texas",7029,48,039,660902
652,"Census Tract 6610, Brazoria County, Texas",8866,48,039,661000
653,"Census Tract 6611, Brazoria County, Texas",3700,48,039,661100
654,"Census Tract 6612, Brazoria County, Texas",4943,48,039,661200
655,"Census Tract 6613, Brazoria County, Texas",2448,48,039,661300
656,"Census Tract 6614, Brazoria County, Texas",6508,48,039,661400
657,"Census Tract 6615.01, Brazoria County, Texas",4639,48,039,661501
658,"Census Tract 6615.02, Brazoria County, Texas",5459,48,039,661502
659,"Census Tract 6616.01, Brazoria County, Texas",6496,48,039,661601
660,"Census Tract 6616.02, Brazoria County, Texas",2827,48,039,661602
661,"Census Tract 6617, Brazoria County, Texas",3230,48,039,661700
662,"Census Tract 6618, Brazoria County, Texas",8755,48,039,661800
663,"Census Tract 6619.01, Brazoria County, Texas",8206,48,039,661901
664,"Census Tract 6619.02, Brazoria County, Texas",9693,48,039,661902
665,"Census Tract 6620, Brazoria County, Texas",5762,48,039,662000
666,"Census Tract 6621, Brazoria County, Texas",6035,48,039,662100
667,"Census Tract 6622, Brazoria County, Texas",7938,48,039,662200
668,"Census Tract 6623, Brazoria County, Texas",5347,48,039,662300
669,"Census Tract 6624, Brazoria County, Texas",5375,48,039,662400
670,"Census Tract 6625, Brazoria County, Texas",3308,48,039,662500
671,"Census Tract 6626, Brazoria County, Texas",2921,48,039,662600
672,"Census Tract 6627, Brazoria County, Texas",2667,48,039,662700
673,"Census Tract 6628, Brazoria County, Texas",6543,48,039,662800
674,"Census Tract 6629, Brazoria County, Texas",5121,48,039,662900
675,"Census Tract 6630, Brazoria County, Texas",4605,48,039,663000
676,"Census Tract 6631, Brazoria County, Texas",7320,48,039,663100
677,"Census Tract 6632, Brazoria County, Texas",5147,48,039,663200
678,"Census Tract 6633, Brazoria County, Texas",2579,48,039,663300
